country,eastwest,party,party_id,eu_position,eu_position_sd,eu_salience,eu_dissent,eu_blur,eu_cohesion,eu_foreign,eu_intmark,eu_budgets,eu_asylum,lrgen,lrecon,lrecon_sd,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_sd,galtan_salience,galtan_dissent,galtan_blur,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,redistribution,redist_salience,environment,enviro_salience,spendvtax,deregulation,econ_interven,civlib_laworder,sociallifestyle,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,eu_econ_require,eu_political_require,eu_googov_require
23,0,DK,2311,6.9285712,.26726124,9.5333338,.22222222,1,6.1428571,6,6.6428571,5.7692308,5.6923075,3.3333333,4.6666665,2.4397502,7.1428571,.83333331,3.2857144,2.1333334,1.7265434,7.0714288,1.25,1.6666666,3.2142856,5.1333332,2.2307692,3.75,4.8461537,2,4.0714288,6.2857141,3.6923077,5.5,2.9230769,5.1333332,4.8000002,3,2.0666666,1.3333334,2.3636363,2.2,2.6153846,3,3.25,4.1538463,1.6,4.5384617,3.4285715,8.7333336,8.4285717,,,
23,0,MM,2314,6.5,.75955451,9.3999996,.85714287,1.1666666,6.3076925,6.1999998,6.7692308,5.8333335,5.75,4.4000001,5.9333334,2.1536238,7.0714288,1.6666666,4,1.6,1.183216,7.6153846,3.1666667,1.3333334,3.1538463,4.9285712,2.6363637,3.1818182,4.6153846,2.5,4.3571429,5.5714288,2.6153846,7.5714288,3.0833333,5.3571429,5.8461537,2,1.3571428,1.6428572,1.9,2.1428571,2.1538463,2.6428571,2.4545455,4.5454545,1.2857143,5.090909,3.7692308,9.5714283,4.3000002,,,
24,0,LKS,2402,4.3000002,1.7669811,5.3000002,3.2,5.25,5.375,3.0999999,4.6666665,3.6666667,3.8571429,2.2727273,3.2,1.6193277,3.6666667,1.6666666,5.5,7,1.8027756,5.125,6,1,4.75,3.75,2.6666667,3.5,5,2.4000001,2.7777777,5.5555553,5.5,2.25,3.8333333,3.1428571,4,5.4285712,5.125,5.4285712,.41666666,2.5,3.1428571,4.8000002,4.1666665,4.5,1,3.7142856,7.2727275,3.375,7.6666665,,,
24,0,ZZS,2405,4.818182,1.3280197,5.6363635,4.6666665,3.75,6.3333335,4.0999999,4.818182,3.8888888,2.4545455,5.818182,5.4545455,1.9164361,5.909091,3.5,5.6666665,7.6363635,1.361817,5.4000001,4.7142859,1.6666666,7.1666665,5.75,3.5555556,7,4.818182,3.25,5.7272725,4.3636365,5.9166665,4.3000002,5.5,4.909091,5.75,6.1666665,7.5,5,6.2727275,7.090909,8.909091,8.3000002,2.9166667,6.25,3.2,2.8,4.0833335,3.1666667,7.7272725,,,
24,0,NA,2406,4.7272725,1.3483998,6.3636365,4.5,3.75,5.8333335,3.8333333,5.3333335,4.1999998,1.4166666,8.454545,6.090909,1.9725387,4.818182,3.5,4.6666665,8.090909,1.9725387,7.8000002,3.8571429,2.3333333,9.666667,9,2.090909,9.1000004,7.818182,1,6.2727275,3.8181818,5.3636365,2.8181818,5.5,5,5.9166665,7.8333335,9,5.5999999,9.666667,9.916667,6.3333335,7.4000001,5.818182,7.9166665,5.909091,4.1999998,3.6666667,5,7.4545455,,,
24,0,SDPS,2410,5.5454545,1.5075567,5.909091,3.8333333,5.75,5.909091,3.5454545,5.4166665,3.2,3.3636363,3.4545455,4,1.6733201,6.181818,3.6666667,5,6.2727275,1.9021519,4.5,3.5714285,3.6666667,5.5833335,4.0833335,3.75,4.4000001,4.5454545,3,3.090909,6.3636365,6.3333335,2.2727273,4.6999998,3.7272727,3.0833333,5.75,6.3333335,4.6666665,.75,2.9166667,3.2727273,4.3333335,4.25,4.1666665,1.4545455,3.0999999,6,3.4166667,8.090909,,,
24,0,V,2412,6.8000002,.42163703,8.454545,1.3333334,2.25,6.0833335,6,6.5833335,6.3000002,4.5833335,6.909091,7.181818,1.401298,7.818182,3.1666667,3.6666667,4.818182,1.601136,6,4.8571429,3.3333333,4.6666665,5.6666665,3.2222223,5.8000002,5.3636365,4,6.909091,4.3636365,5.9000001,4.2727275,6.3000002,6.3636365,6.75,4.6363635,3.3636363,3.7,5.1666665,5.1666665,4.181818,3.3,6,7,2.090909,1.9,2.5,5.8333335,6.818182,,,
24,0,LRA,2414,5.3333335,.70710677,5.4000001,3.4000001,3.75,6.3000002,4.75,5.625,4.6666665,3.5,6,6.625,1.5059407,6.1428571,4.75,4,6.2222223,.9718253,5.2857141,6,4.3333335,6.6666665,4.6666665,3.75,6,4,2.5,6.2857141,4.4285712,5.5,2.75,5.5,5.7142859,5.875,4.75,5.7777777,4.625,6.25,6.1999998,7.5555553,7,2.4545455,4.5555553,1.5,3.875,5.5555553,6,6.1428571,,,
24,0,KPV LV,2415,5.090909,1.1361818,5,4.6666665,6.75,5.7272725,4.6999998,5.5454545,3.7777777,2.9000001,5.6999998,5,2,5.6363635,6,6.3333335,5.5,1.1785113,4.5,5.6666665,5.6666665,6.75,5.3333335,5,6.2222223,4.5555553,4.7142859,5.5,5,6.1428571,2.090909,6.5555553,6.5999999,5.9000001,6,5.7272725,4.3333335,5.5,5.8333335,4.5999999,6.3333335,5.7777777,5.25,1.5,6.2727275,8.916667,8.25,6.181818,,,
24,0,JKP,2416,5.7272725,1.00905,5.3636365,3.3333333,3.5,6,5.0833335,5.9166665,4.4000001,2.5,7.2727275,6.181818,1.2504544,5.090909,4,5.6666665,7.090909,2.0714509,6.1999998,3.5714285,3,7.6666665,6,3,7.0999999,5.181818,3.125,5.3636365,4,6.2857141,2.2727273,5.5,5.2727275,5.5833335,7.0833335,7.3333335,4.818182,7.9166665,7.6666665,4.8000002,6.4000001,6.181818,6.6666665,3.2727273,4.4000001,6.3333335,8.666667,8.727273,,,
24,0,AP!,2417,6.6363635,.67419988,7.909091,1.2,2.5,6.181818,6.3000002,6.7272725,5.6666665,5,5.818182,5.9000001,1.9119507,6.818182,4.4000001,3.6666667,1.9090909,1.1361818,7.4000001,3,2,4.0833335,5.4166665,2.75,2.75,6.0999999,3,4.7272725,5,4.818182,4.4545455,5.0999999,5.3636365,5.5,3.75,1.2727273,3,4.181818,2.75,3.2727273,3.5,6.5,6.181818,1.7,3.5999999,3.909091,7.090909,6.5454545,,,
25,0,LSDP,2501,6.7272725,.46709937,7.4545455,2.6666667,1.75,6.3636365,4.909091,5.4545455,4.6666665,4.5454545,2.3636363,2.8181818,1.7786614,7.5454545,3.5999999,2.1666667,2.7272727,1.1037128,5.7272725,3.6666667,3.5999999,4.181818,4.4545455,3.2222223,4.8000002,4.181818,3.2222223,3.090909,8.181818,4.5,4.3000002,2.2727273,2.7272727,2.2727273,3.090909,2.2727273,2.2727273,3.4545455,3.7272727,5.090909,5.090909,5.090909,4.909091,.90909094,3.6363637,2.6363637,6.181818,6.090909,,,
25,0,TS-LKD,2506,6.818182,.40451992,8.363636,4.3333335,1.625,6.2727275,4.818182,6.2727275,5,3.9000001,7.181818,6.7272725,1.4206272,7.4545455,3.8,3.8333333,6.6363635,1.5666989,6.818182,7.1666665,3.4000001,5.5454545,5,5.1111112,6.3636365,5.3636365,4.9000001,5.4545455,6.5454545,6.090909,3.5,5.4545455,5.4545455,6,5.7272725,6.181818,7,5.818182,7.090909,3.6363637,4.181818,5.181818,9.454545,1.5454545,3.7272727,2.2727273,6.818182,6.6363635,,,
25,0,LVZS,2507,5.4545455,1.1281521,5.3636365,3.6666667,5.125,6.2727275,4.1999998,5.3636365,3.7777777,3,5.090909,4,1.7888544,7.6363635,5.5999999,6.8333335,8.454545,.93419874,6.4545455,4.6666665,2.4000001,6.6999998,4.5454545,3.5555556,6.9000001,4.6363635,3.5,5.090909,7.090909,5.909091,3.4000001,5.3636365,3.8181818,3,7.3636365,8.181818,7,6.2727275,7.909091,9,6.818182,4.4545455,4.2727275,1.5454545,6.181818,5.2727275,4.909091,8.818182,,,
25,0,LLRA,2511,4.5,.84983659,4.909091,2.6666667,4.2857141,6.1999998,3.7,4.9000001,3.5555556,2.5999999,6.090909,2.8181818,1.2504544,5.4545455,2.5,4.3333335,9.454545,.68755168,7.909091,2.6666667,2.2,7.3000002,5.2727275,2.5555556,6.5555553,4.7272725,3.1111112,3.2222223,5.5,5.7777777,1.4444444,3.8,3.3333333,3.0999999,7.8000002,9,8.454545,1.6363636,8.181818,8.272727,6.4000001,3.5454545,3.090909,2.4545455,5.0999999,5.090909,4.181818,9.090909,,,
25,0,TT,2515,3.6363637,1.361817,4.7272725,4.3333335,5,5.5999999,2.7,4.4000001,2.625,2.2727273,6.6363635,4.2727275,1.6787441,5.2727275,4.8000002,5.1666665,8.636364,1.0269107,6,4.3333335,3.4000001,7.909091,6.3636365,3.375,8.1000004,5.8000002,3.2857144,4.2222223,6,6.4444447,1.4444444,4.4000001,4.625,3.9000001,8.3000002,8.909091,7.3000002,7,8,6.909091,7.3000002,5.6666665,4.2727275,2.8181818,6.9000001,6.1999998,5.3636365,7.5999999,,,
25,0,DP,2516,5.0999999,1.1005049,4.181818,3.3333333,6.5,6,3.6666667,5.5555553,3.75,2.7777777,4.909091,4.909091,1.4459976,6.2727275,3.75,6.3333335,6.0999999,1.9692074,4.4000001,4.5,5,6.4444447,4.5,3.8571429,6.4444447,4.5,3.7142856,5.0999999,5.0999999,6.5555553,1.2222222,5.6363635,5,5,6,6.5999999,4.7777777,5.5,6.1999998,5.6999998,5.4000001,4.75,2.7272727,1.7272727,5.1111112,4.6999998,3.6363637,9.181818,,,
25,0,LRLS,2518,6.6363635,.50452501,7.2727275,3.6666667,2.125,5.3000002,4.6999998,6.5454545,4,4.3000002,6.818182,8.272727,.78624541,8,2.4000001,2.1666667,1.9090909,1.3003496,6.909091,2.8333333,3.2,3,4.3636365,3.125,4.0999999,4.090909,2.375,6.6363635,7.090909,6.181818,2.5,8.272727,7.5454545,8.363636,2.2727273,1.7272727,1.9,3.3636363,3.1818182,1.4545455,2.090909,4.4545455,5.909091,.81818181,3.090909,2.1818182,5,6.2727275,,,
25,0,LCP,2521,3.8,1.5491934,5.8888888,3,5.8333335,4.8571429,2.8571429,3.625,2.375,1.875,5.3333335,3.7777777,1.7159383,4.8888888,3.3333333,8.3999996,8.625,1.4078859,7.2222223,2.5,.66666669,9,6.7777777,2.5,9.2857141,6.625,1.5714285,4,5.5,5.7142859,1.1428572,3.6666667,3.5,3.1428571,7.8888888,7.6999998,6.8888888,6.6666665,8.625,6.2857141,7.25,6.2857141,3.7777777,3.4000001,7.6666665,8.1999998,7.2222223,9,,,
25,0,LZP,2522,6.125,.83452296,5.5999999,3.5,3.75,4.5999999,5,4.5999999,4.5999999,4.1999998,4,4.3333335,1.7511901,4.8000002,3.3333333,4,3.3333333,1.2110602,6,3.3333333,,5,3.8,5,4.75,4,3.8,4.3333335,4,3.1428571,6.8571429,3,3.5999999,3.8,3.5999999,3.4000001,3.4000001,4.4000001,4.75,4.1999998,5.4000001,5.5,3.6666667,.875,4.5,4.4285712,3.75,6,,,
25,0,VKM-AMT,2523,6.8000002,.42163703,8.8888893,1.5,1.2857143,5.5714288,5.8571429,6,5.4285712,5.8333335,5.2222223,4.1111112,2.4209731,7.7777777,1.75,3.5999999,3.1111112,2.2047927,5.8888888,1.5,2,3.5714285,4.8571429,2.2857144,3.4285715,4.8571429,2.1428571,3.4444444,7.625,3.7142856,4.4285712,2.2222223,3.8888888,3,3.375,2.375,4.625,3.2857144,3.125,2.875,4.25,6.1999998,5.25,1,5.1666665,7.4444447,7.625,9.4444447,,,
26,0,SLD,2601,6.5714288,.59761429,7.9523811,2.2,1.2,6.625,5.5,5.8888888,5.0588236,5.2222223,3.3809524,3.9047618,1.5134319,5.8000002,4.3000002,3,3.5714285,1.5991069,6.8499999,4.2142859,2.5,3.7777777,4.5789475,4,4.6666665,3.8666666,3.6428571,3.3499999,6.5500002,4.4736843,5.4444447,3.1052632,4,3.3333333,3,2.4210527,1.7,2.8947368,2.9000001,3.3,5,3.4705882,4.6111112,1.9444444,4.2777777,2.1578948,5.7894735,6.1999998,,,
26,0,PO,2603,6.6666665,.57735026,8.7619047,2.2,1.2,6.5,5.352941,6.5,5.1176472,4.5789475,5.3809524,6.5714288,1.2478553,6.0999999,4.0999999,5.3000002,4.6666665,1.2382784,6.3809524,6.4285712,4.7142859,4.6315789,4.7894735,4.8499999,5.7222223,4.0625,4.1875,5.9000001,5.6842103,5.0526314,4.9444447,5.2631578,6.0588236,5.7142859,3.4000001,4.1999998,4.4285712,3.8947368,4.0999999,2.2380953,3.5789473,2.8235295,6.1666665,2.0555556,4.3333335,2.1052632,6.3157897,6.6999998,,,
26,0,PiS,2605,2.9523809,1.3219755,6.1428571,3,6.6999998,6,1.75,4.8421054,2.1111112,1.1904762,7.5500002,2.9523809,1.1169686,7.0952382,3.3,6.4000001,9.1428576,.79282498,8.666667,2.3571429,1.1428572,9.0500002,7.6666665,1.6190476,8.9444447,6.3125,1.625,1.75,8.3500004,8.6842108,3.7777777,3.6666667,3,1.5238096,9.1000004,8.6999998,9.2380953,8,9.1000004,7.3809524,8,9.1764708,5.7894735,6.8421054,4.5,9.25,5.4736843,9.8000002,,,
26,0,PSL,2606,5.1428571,.96362412,6.0476189,3.5999999,4.5,6.5625,3.9411764,5.1111112,3.625,3.1111112,5.2857141,4.3333335,1.2382784,6.5999999,4,4.9000001,7.0999999,1.4104871,5.3499999,4,3.3333333,6,4.7222223,3.6666667,7.352941,3,3.2857144,3.45,6.5500002,6.2105265,3.8421052,4.0526314,3.5625,3.6666667,5.5789475,6.6315789,6.7894735,5.7894735,6.8000002,9.1904764,7.8947368,4.2941175,4.7333331,3.4117646,4.625,3.8333333,4.6666665,6.1500001,,,
26,0,Kukiz,2617,3.1111112,1.02262,5.2222223,3,5.2222223,5.2857141,2.1875,5,2.2941177,1.8947369,7.1111112,6.75,1.4375906,5.1764708,4.1428571,4.1428571,7.6111112,1.6851912,6.3333335,3.5833333,2.8333333,7.7777777,6.1666665,2.9375,8.2352943,4.5999999,2.3076923,5.375,5.1333332,7.125,2.875,6,6.3076925,5.3125,7.7222223,7.6111112,6.5625,7.3888888,7.8947368,5.125,7,4.2666669,5.3571429,5.8823528,9.2352943,8.2222223,7.875,7.0588236,,,
26,0,Nowo,2618,6.9473686,.22941573,8.6111107,1.125,.55555558,6.3333335,5.9375,6.5,5.75,5.2777777,5.1578946,7.6666665,1.3284223,7.1111112,2.2222223,4.375,2.6111112,1.2432826,6.3684211,2.5,2.6666667,3.2777777,4.8125,2.9411764,4.2941175,3.6666667,3.7857144,6.7222223,6.1764708,4.7222223,5.0588236,6.5,6.75,6.7894735,2.4736843,2.6842105,2.3333333,2.7368422,2.6842105,1.4210526,2.3888888,2.375,5.8666668,1.9444444,4.1999998,2.5882354,5,5.8125,,,
26,0,Konfederacia,2619,1.3684211,.59726471,7.3684211,2.2222223,1.3333334,3.090909,1.0555556,3.8571429,1.2777778,1.0526316,9.5263157,9.0588236,1.344925,6.0526314,4.3000002,1.7142857,9.5263157,1.0202626,9.2631578,2.3846154,.33333334,9.7368422,8.7894735,.77777779,9.0588236,8,.8125,8.0588236,6.5294118,8.8235292,3.5263157,8.833333,8.9375,8.6111107,8.6111107,9.6842108,8.8888893,9.5,9.7894735,5.2666669,6,7,5.25,8.5555553,7.1538463,9.1111107,6.9333334,6.6666665,,,
26,0,Lewica Razem,2620,6.5555553,.61569875,7.1875,2,2.3333333,6.5714288,5.8461537,5.0714288,5,6.0588236,1.2777778,1.2941177,1.3117119,7.7777777,1.5,1.7142857,1.2222222,.94280905,8.166667,1.8333334,.5,1.75,6.4375,1.625,1.8,6.2666669,2,1.4705882,8.25,1.5882353,7.9444447,1.3888888,2.3333333,1.2777778,1.4444444,.72222221,.66666669,1,1.1111112,2.7777777,5.4285712,3.0666666,4.7857141,1.8823529,5.875,5.125,6.4705882,3.7647059,,,
26,0,Wiosnia,2621,6.8888888,.32338083,8,1.125,1.1111112,6.4666667,6.1999998,5.7058825,5.6666665,5.7777777,1.8947369,3.5,1.9778181,5.3333335,4.125,4.375,.84210527,.95819032,8.7894735,1.3846154,.33333334,2.1111112,6.5294118,2.0588236,1.7777778,5.375,1.8,2.6666667,6.5294118,1.7368422,7.7894735,2,3.8666666,2.6666667,1.2105263,.2631579,.63157892,1.1052631,.78947371,1.5789474,4.0666666,2.875,5.1333332,1.8333334,5.4375,3.9411764,5.2777777,5.6111112,,,
27,0,PSD,2701,4,1.4638501,5.1875,4.2857141,6.5,5.9333334,3.5,5.125,3,2.5999999,3.6666667,3.375,1.2041595,7.4375,3.25,5.75,8.25,1.3416408,6.125,2.8888888,3.7142856,5.8000002,3.25,2.4000001,6.2727275,2.5,1.8333334,2.875,7.875,5.9375,1.875,3.9375,3.125,3.0625,5.5625,7.4375,6.5,5.625,8.125,6.5625,6.8666668,6.5999999,1.6428572,1.6875,3.3571429,3.125,3.0625,8.625,,,
27,0,PNL,2705,6.2666669,.59361684,7.0625,3.4285715,3.625,6.5333333,5.5384617,6.1875,4.9285712,3.5999999,7.0666666,7.25,1.2382784,7.1875,2.375,3.5,6,2,5.1875,3.2222223,4.5714288,5,3.125,2.4666667,6,2.1428571,1.8333334,6.8125,6.2666669,6.0625,2.125,6.125,7.0625,7.5,5.4375,5.5625,5.25,5,5.875,3.5333333,3.9333334,4.9333334,1.7142857,1.375,4.3571429,3.375,7.625,8.125,,,
27,0,UDMR,2706,6.0625,.99791449,6.2857141,4.25,3,6.6428571,5.2857141,6,4.909091,3.6666667,5.8666668,5.6875,1.0781929,4.6875,2.125,4.4285712,6.0625,2.1437895,4.4375,2.8888888,5.2857141,5.4666667,3.4375,2.6666667,4.5,2.8571429,2.0833333,5.7333331,4.3571429,4.9333334,2.5333333,5.75,5.6153846,5.5,4.9333334,5.8666668,6.1333332,.8125,4.2142859,4.8571429,5.1666665,.875,.91666669,1.1428572,2.909091,2,4,7.5625,,,
27,0,PMP,2711,5.6666665,1.2344269,6.1428571,2.3333333,5,6.5,4.75,5.7692308,4.6153846,3.2142856,7.0714288,7.3571429,1.3363062,5.7857141,1.1428572,4.8000002,7.2142859,1.6723347,5.2142859,2.2857144,5.6666665,6.4285712,4.1999998,2.5714285,7,3.25,1.25,6.9230771,6.2307692,6.1538463,2.0714285,6.4285712,7.2142859,7.4285712,7.0666666,7.0666666,6.2142859,6.2307692,7,4.3846154,4.818182,5.4615383,2.1538463,2.3333333,5.6923075,5,6.6428571,9.1875,,,
27,0,ALDE,2712,5,1.1952286,5.4000001,3,5.875,6.2307692,4.3076925,5.8000002,3.7857144,3.6666667,6.1333332,6.1333332,1.4074631,5.8666668,2.5714285,4.5,6.25,1.6532795,4.4666667,2.7142856,5.8333335,5.6666665,3.3333333,2.7142856,5.6666665,2.4615386,1.8181819,6.0666666,5.8666668,5.8571429,2,5.7142859,6.1999998,6.3333335,5.1999998,5.7333331,4.9285712,5,5.6666665,3.7142856,4.4285712,5.3333335,1.5833334,1.1428572,3.2307692,2.5333333,3.4666667,9.0625,,,
27,0,USR,2713,6.75,.77459669,8.4375,2.8571429,3.125,6.7857141,6,6.5,5.7857141,4.8461537,6.4666667,6.5,1.7888544,6.3125,5,3,2.625,1.7841898,7.125,5.8888888,3.4285715,3.8,3.8125,3.3571429,4.1666665,2.5714285,2.3333333,6,6.3333335,4.3125,4.9375,5.1999998,6.7333331,6.9375,4.125,2.125,2.1875,3.8125,2.5,2.6875,3,3.3846154,2.2142856,1.375,6,6.5,9.5625,4.4375,,,
27,0,PRO,2714,5.4000001,1.242118,5.8000002,2.8,4.25,6.3846154,4.25,5.6153846,4.25,3.5454545,4.2857141,4.5333333,1.2459458,5.7333331,2.2857144,5.5714288,6.5384617,1.8081014,3.9230769,2.5714285,7.1666665,5.0769229,3,2.3846154,5.6999998,2.8333333,1.5454545,4.1428571,6.0714288,5.5384617,1.8333334,4.4615383,4.2857141,4.3076925,5.6153846,5.8461537,5.6363635,5.4545455,6.6153846,4.3846154,5.7272725,5.5999999,1.5833334,1.2666667,3.6363637,4.1428571,4.7142859,9.5714283,,,
28,0,Smer-SD,2803,5.1875,1.0468206,4.5,4.6666665,6.3000002,6.3333335,3.8571429,5.1333332,4.5999999,1.8,4.25,3.5,1.3165612,6.875,2.8888888,5,7.875,1.4548769,6.125,3.4285715,4.8888888,9.125,8.4375,1.4666667,8.6428576,6.125,1.7142857,2.125,7.75,7.6666665,2.25,3,2.625,1.125,7.5714288,8.0625,5.8571429,7.1875,8,7,7.3076925,7.2142859,3.6428571,6.8000002,2.9230769,3.3333333,2.2666667,9.3571424,,,
28,0,SMK-MKP,2804,6.0714288,1.0716118,5.8461537,3.75,2.6666667,6.0833335,5.4444447,5.181818,5,3.5999999,5.9230771,5.5384617,1.1982894,4.8333335,3,4.1999998,7.1428571,1.1673206,6.7272725,3.5,3.2857144,6.5,5.8333335,2.9000001,4.5555553,4,2.2222223,4.090909,4.818182,5.5,4,4.8000002,4.9000001,4.5454545,5.5999999,7.2727275,7.5454545,.33333334,4.1538463,7.3333335,5.1111112,2.0714285,3.8181818,3.3,3.5555556,4.090909,5,6.4000001,,,
28,0,KDH,2805,5.1875,1.1672617,5.875,2.8333333,2.8,5.7333331,4.4285712,5.0666666,4.5714288,3.5714285,6.625,6.1875,.98107082,5.625,3.125,3.1428571,8.0625,.92870879,7.5,2.5714285,2.3333333,6.2666669,5.5625,3.25,7.2307692,4.0666666,2.3333333,5,5,5.6666665,3.6666667,5.5999999,5.375,5.9375,5.875,8,9.125,4.7142859,6.5,6.7333331,5.6153846,4.6923075,4.5,4.0666666,3.4166667,3.3125,6.3333335,6.2142859,,,
28,0,SNS,2809,3.0666666,1.0997835,3.9375,2.6666667,5.6999998,5.4000001,2,3.4000001,2.6428571,1.3333334,7.4375,4.4375,1.4591664,5.0625,3.5,6.5,8.9375,1.2365948,8.3999996,1.5714285,2.8888888,9.5,8.4375,1.2,9.6923075,6.5999999,.53846157,3.5333333,6.0625,7.8571429,2.1333334,3.75,3.75,2.375,8.0625,9.4375,8.6000004,8.3125,9.5,7.0714288,8.1428576,7.0714288,4.2666669,6.8666668,3.5,4.4285712,2.5,8.7857141,,,
28,0,SaS,2812,4.125,1.5,5.6875,4.5,3.8,4.0666666,3.2142856,5.875,3,2.3333333,7,8.125,.7187953,8.4375,2.1111112,1.5714285,3.1875,2.4824383,6.125,2.8571429,2.5555556,7.875,6.125,2.6666667,7.5384617,5.0666666,2.3333333,8.5,7.3125,7.2666669,3.8666666,8.0625,8.375,8.9375,3.2666667,3.75,2.4000001,4.5714288,4.7333331,2.25,2,4.4615383,4.1333332,4.8000002,3.3846154,4,7.4000001,8.6428576,,,
28,0,MH,2813,6.6666665,.61721343,6.8125,1.5,1.4,6.1333332,5.2142859,5.7333331,5.0714288,4.2666669,5.1999998,5.75,1.1254629,5.0625,2.75,3.1428571,4.8125,1.4244882,5.0625,2.8571429,4.2222223,4.8666668,4.8666668,2.6666667,3.3333333,3.4666667,2,5.1333332,4.9375,4.6666665,4.0666666,5.0714288,5.3571429,5.4666667,4.8571429,5.3125,4.8666668,.375,3.2,5.8000002,3.8333333,2.3333333,4,3.0666666,3.0833333,2.5999999,4.4666667,7.1428571,,,
28,0,OLaNO,2814,4.75,1.3416408,4.5999999,5.3333335,5.4444447,5.0714288,3.6666667,5.0769229,3.6666667,2.4615386,6.5714288,6,1.1952286,5.1875,4.625,4.7142859,6.7857141,1.6723347,6.375,5.7142859,4.125,7.5,5.7333331,3.3846154,7.6923075,5.0666666,2.75,5,4.9375,5.5454545,4,4.7857141,5.3846154,5.2666669,6.2142859,7.0625,6.625,5.1538463,6.5333333,4.8461537,5.2142859,4.9166665,3.4166667,5.1538463,8.4615383,8.3125,9.6875,9.2142859,,,
28,0,Siet,2816,6.1428571,1.2149858,7.25,1,1.5,6.5,5,7,5,3,5.75,7.75,.95742708,6.3333335,2,2,4,2.5819888,6,3,3.5,6.3333335,4,4,4.5,2,3,5.6666665,5.6666665,6.6666665,4.6666665,7,7.3333335,7,4.5,5.3333335,6,4.75,4,2,2,4,4.25,2.3333333,5.6666665,2.3333333,4.5,8,,,
28,0,LSNS,2817,1.3125,.60207975,5.75,1,2.7,2.7692308,1.3333334,1.8,1.2,1,9.3125,3.9375,3.021451,3.625,1.1428572,4.5,9.8125,.40311289,9.5625,.85714287,1.8888888,10,9.875,.25,9.9230766,7.0714288,.15384616,2.2666667,6.0625,7.9230771,1.4666667,2.8461537,2.2857144,1.6875,9.875,10,9.25,9.875,10,8,9.0666666,8.083333,4,8.25,6.4166665,9.25,6.6666665,9.1999998,,,
28,0,Sme Rodina,2818,3.1333334,1.0600989,4.2857141,4.1999998,4.5,4.6153846,2.3846154,3.6428571,2.6153846,1.6,7.1333332,4.8571429,2.1070263,4.9333334,3,6.8333335,8.4375,1.2093387,7.8125,2.2857144,2.6666667,9.1875,8.333333,.78571427,9.166667,6.4666667,.53846157,2.8571429,6.375,7.4166665,2.0714285,3.25,3.8,2.9375,8.1875,8.375,7.6428571,7.4666667,8.375,5.8333335,7.181818,6.5454545,2.4545455,7.3333335,6.1538463,8.2666664,6.75,9.3076925,,,
28,0,PS,2819,6.8666668,.35186577,8.625,2.8333333,.30000001,6.5,6.3571429,6.4000001,5.8571429,5.2857141,3.8125,5,1.1547005,6.9375,1.75,2.5714285,1.5,1.4605935,8.25,2,1.6666666,2.8125,4,1.8,2.2307692,4,1.3333334,4.3125,5.9375,1.875,8.375,2.7333333,5.1333332,4,2.0666666,.9375,1.375,1.4375,1.125,1.6875,3,3.0769231,5.5714288,.9375,3.0769231,3.375,8.4375,4.5,,,
28,0,SPOLU,2820,6.875,.34156501,8.5625,3,.30000001,6.3076925,6.2857141,6.4000001,5.7857141,5.0714288,5.3333335,6.125,1.360147,7.5625,1.75,1.8571428,3,1.1547005,7.0625,2.4285715,1.8888888,3.375,3.9333334,2.0666666,3,3.8666666,1.6666666,5.6875,5.6875,2.75,7.625,4.2666669,5.8000002,5.625,2.5999999,2.375,2.375,2.2,1.6875,2.1875,2.5714285,2.9230769,5.4285712,1.125,3.1538463,3.375,8.375,4.8333335,,,
28,0,Za Ludi,2821,6.5333333,.6399405,7.2666669,2.6666667,.80000001,6.2142859,5.6923075,6.5714288,5.3846154,4.6923075,6,6.625,1.024695,6.375,2.1428571,2.4285715,5,1.8257419,6.0625,2.4285715,3.6666667,4.2666669,4.5333333,3.25,4,3.9333334,2.4166667,5.4000001,5.1999998,4.1666665,5.4666667,4.2857141,5.8666668,5.6875,3.5333333,4.375,4.6875,3.2857144,3.6875,3.7333333,3.3076923,3.1538463,5.3846154,1.8666667,3.2307692,3.7333333,8.4375,6.1666665,,,
29,0,SDS,2902,5.1333332,1.3557637,6.8666668,2.125,4.5,6,4.1999998,5.9333334,5,1.9285715,8.6428576,7.5,1.1602387,7.4666667,1.2857143,2.4285715,8.7333336,1.6242214,7.9333334,.75,1.8,9.6000004,9.333333,1,9.4285717,8.0714283,.85714287,7,6,7.3333335,3.7333333,7.7333331,8.1333332,7.3333335,8.5714283,8.4285717,7.8666668,7.8666668,8.2666664,6.7333331,4.1999998,3.0769231,5.181818,7.5999999,5.3076925,7,6.4000001,9.333333,,,
